split,filename,reading,source_window_path,canonical_window_path,section_index,major_axis,applied_rotation,x_offset_px,x0,y0,x1,y1,section_path
train,meter_20260220.JPEG,2313,windows/train/meter_20260220.png,windows_canonical/train/meter_20260220.png,2,x,90,0.000,256,0,394,196,sections/train/meter_20260220_s2.png
train,meter_20260220.JPEG,2313,windows/train/meter_20260220.png,windows_canonical/train/meter_20260220.png,3,x,90,0.000,386,0,520,196,sections/train/meter_20260220_s3.png
train,meter_20260224.JPEG,2314,windows/train/meter_20260224.png,windows_canonical/train/meter_20260224.png,0,x,90,0.000,0,0,138,239,sections/train/meter_20260224_s0.png
train,meter_20260224.JPEG,2314,windows/train/meter_20260224.png,windows_canonical/train/meter_20260224.png,1,x,90,0.000,126,0,264,239,sections/train/meter_20260224_s1.png
train,meter_20260224.JPEG,2314,windows/train/meter_20260224.png,windows_canonical/train/meter_20260224.png,2,x,90,0.000,256,0,394,239,sections/train/meter_20260224_s2.png
train,meter_20260224.JPEG,2314,windows/train/meter_20260224.png,windows_canonical/train/meter_20260224.png,3,x,90,0.000,386,0,520,239,sections/train/meter_20260224_s3.png
train,meter_20260227.JPEG,2315,windows/train/meter_20260227.png,windows_canonical/train/meter_20260227.png,0,x,90,0.000,0,0,138,227,sections/train/meter_20260227_s0.png
train,meter_20260227.JPEG,2315,windows/train/meter_20260227.png,windows_canonical/train/meter_20260227.png,1,x,90,0.000,126,0,264,227,sections/train/meter_20260227_s1.png
train,meter_20260227.JPEG,2315,windows/train/meter_20260227.png,windows_canonical/train/meter_20260227.png,2,x,90,0.000,256,0,394,227,sections/train/meter_20260227_s2.png
train,meter_20260227.JPEG,2315,windows/train/meter_20260227.png,windows_canonical/train/meter_20260227.png,3,x,90,0.000,386,0,520,227,sections/train/meter_20260227_s3.png
train,meter_20260303.JPEG,2316,windows/train/meter_20260303.png,windows_canonical/train/meter_20260303.png,0,x,90,0.000,0,0,138,204,sections/train/meter_20260303_s0.png
train,meter_20260303.JPEG,2316,windows/train/meter_20260303.png,windows_canonical/train/meter_20260303.png,1,x,90,0.000,126,0,264,204,sections/train/meter_20260303_s1.png
train,meter_20260303.JPEG,2316,windows/train/meter_20260303.png,windows_canonical/train/meter_20260303.png,2,x,90,0.000,256,0,394,204,sections/train/meter_20260303_s2.png
train,meter_20260303.JPEG,2316,windows/train/meter_20260303.png,windows_canonical/train/meter_20260303.png,3,x,90,0.000,386,0,520,204,sections/train/meter_20260303_s3.png
train,meter_20260307.JPEG,2317,windows/train/meter_20260307.png,windows_canonical/train/meter_20260307.png,0,x,90,10.000,6,0,144,236,sections/train/meter_20260307_s0.png
train,meter_20260307.JPEG,2317,windows/train/meter_20260307.png,windows_canonical/train/meter_20260307.png,1,x,90,10.000,136,0,274,236,sections/train/meter_20260307_s1.png
train,meter_20260307.JPEG,2317,windows/train/meter_20260307.png,windows_canonical/train/meter_20260307.png,2,x,90,10.000,266,0,404,236,sections/train/meter_20260307_s2.png
train,meter_20260307.JPEG,2317,windows/train/meter_20260307.png,windows_canonical/train/meter_20260307.png,3,x,90,10.000,396,0,520,236,sections/train/meter_20260307_s3.png
train,meter_20260310.JPEG,2318,windows/train/meter_20260310.png,windows_canonical/train/meter_20260310.png,0,x,90,0.000,0,0,138,217,sections/train/meter_20260310_s0.png
train,meter_20260310.JPEG,2318,windows/train/meter_20260310.png,windows_canonical/train/meter_20260310.png,1,x,90,0.000,126,0,264,217,sections/train/meter_20260310_s1.png
train,meter_20260310.JPEG,2318,windows/train/meter_20260310.png,windows_canonical/train/meter_20260310.png,2,x,90,0.000,256,0,394,217,sections/train/meter_20260310_s2.png
train,meter_20260310.JPEG,2318,windows/train/meter_20260310.png,windows_canonical/train/meter_20260310.png,3,x,90,0.000,386,0,520,217,sections/train/meter_20260310_s3.png
train,meter_20260323.JPEG,2320,windows/train/meter_20260323.png,windows_canonical/train/meter_20260323.png,0,x,90,8.000,4,0,142,258,sections/train/meter_20260323_s0.png
train,meter_20260323.JPEG,2320,windows/train/meter_20260323.png,windows_canonical/train/meter_20260323.png,1,x,90,0.000,126,0,264,258,sections/train/meter_20260323_s1.png
train,meter_20260323.JPEG,2320,windows/train/meter_20260323.png,windows_canonical/train/meter_20260323.png,2,x,90,0.000,256,0,394,258,sections/train/meter_20260323_s2.png
train,meter_20260323.JPEG,2320,windows/train/meter_20260323.png,windows_canonical/train/meter_20260323.png,3,x,90,-8.000,378,0,516,258,sections/train/meter_20260323_s3.png
train,meter_20260401.JPEG,2322,windows/train/meter_20260401.png,windows_canonical/train/meter_20260401.png,0,x,90,0.000,0,0,138,226,sections/train/meter_20260401_s0.png
train,meter_20260401.JPEG,2322,windows/train/meter_20260401.png,windows_canonical/train/meter_20260401.png,1,x,90,0.000,126,0,264,226,sections/train/meter_20260401_s1.png
train,meter_20260401.JPEG,2322,windows/train/meter_20260401.png,windows_canonical/train/meter_20260401.png,2,x,90,0.000,256,0,394,226,sections/train/meter_20260401_s2.png
train,meter_20260401.JPEG,2322,windows/train/meter_20260401.png,windows_canonical/train/meter_20260401.png,3,x,90,0.000,386,0,520,226,sections/train/meter_20260401_s3.png
train,meter_20260409.JPEG,2323,windows/train/meter_20260409.png,windows_canonical/train/meter_20260409.png,0,x,90,0.000,0,0,138,205,sections/train/meter_20260409_s0.png
train,meter_20260409.JPEG,2323,windows/train/meter_20260409.png,windows_canonical/train/meter_20260409.png,1,x,90,0.000,126,0,264,205,sections/train/meter_20260409_s1.png
train,meter_20260409.JPEG,2323,windows/train/meter_20260409.png,windows_canonical/train/meter_20260409.png,2,x,90,0.000,256,0,394,205,sections/train/meter_20260409_s2.png
train,meter_20260409.JPEG,2323,windows/train/meter_20260409.png,windows_canonical/train/meter_20260409.png,3,x,90,0.000,386,0,520,205,sections/train/meter_20260409_s3.png
train,meter_20260413.JPEG,2324,windows/train/meter_20260413.png,windows_canonical/train/meter_20260413.png,0,x,90,0.000,0,0,138,217,sections/train/meter_20260413_s0.png
train,meter_20260413.JPEG,2324,windows/train/meter_20260413.png,windows_canonical/train/meter_20260413.png,1,x,90,0.000,126,0,264,217,sections/train/meter_20260413_s1.png
train,meter_20260413.JPEG,2324,windows/train/meter_20260413.png,windows_canonical/train/meter_20260413.png,2,x,90,0.000,256,0,394,217,sections/train/meter_20260413_s2.png
train,meter_20260413.JPEG,2324,windows/train/meter_20260413.png,windows_canonical/train/meter_20260413.png,3,x,90,0.000,386,0,520,217,sections/train/meter_20260413_s3.png
train,meter_20260416.JPEG,2325,windows/train/meter_20260416.png,windows_canonical/train/meter_20260416.png,0,x,90,0.000,0,0,138,214,sections/train/meter_20260416_s0.png
train,meter_20260416.JPEG,2325,windows/train/meter_20260416.png,windows_canonical/train/meter_20260416.png,1,x,90,0.000,126,0,264,214,sections/train/meter_20260416_s1.png
train,meter_20260416.JPEG,2325,windows/train/meter_20260416.png,windows_canonical/train/meter_20260416.png,2,x,90,0.000,256,0,394,214,sections/train/meter_20260416_s2.png
train,meter_20260416.JPEG,2325,windows/train/meter_20260416.png,windows_canonical/train/meter_20260416.png,3,x,90,0.000,386,0,520,214,sections/train/meter_20260416_s3.png
train,meter_20260420.JPEG,2326,windows/train/meter_20260420.png,windows_canonical/train/meter_20260420.png,0,x,90,0.000,0,0,138,216,sections/train/meter_20260420_s0.png
train,meter_20260420.JPEG,2326,windows/train/meter_20260420.png,windows_canonical/train/meter_20260420.png,1,x,90,0.000,126,0,264,216,sections/train/meter_20260420_s1.png
train,meter_20260420.JPEG,2326,windows/train/meter_20260420.png,windows_canonical/train/meter_20260420.png,2,x,90,0.000,256,0,394,216,sections/train/meter_20260420_s2.png
train,meter_20260420.JPEG,2326,windows/train/meter_20260420.png,windows_canonical/train/meter_20260420.png,3,x,90,0.000,386,0,520,216,sections/train/meter_20260420_s3.png
train,meter_20260423.JPEG,2327,windows/train/meter_20260423.png,windows_canonical/train/meter_20260423.png,0,x,90,0.000,0,0,138,214,sections/train/meter_20260423_s0.png
train,meter_20260423.JPEG,2327,windows/train/meter_20260423.png,windows_canonical/train/meter_20260423.png,1,x,90,0.000,126,0,264,214,sections/train/meter_20260423_s1.png
train,meter_20260423.JPEG,2327,windows/train/meter_20260423.png,windows_canonical/train/meter_20260423.png,2,x,90,0.000,256,0,394,214,sections/train/meter_20260423_s2.png
train,meter_20260423.JPEG,2327,windows/train/meter_20260423.png,windows_canonical/train/meter_20260423.png,3,x,90,0.000,386,0,520,214,sections/train/meter_20260423_s3.png
train,meter_20260427.JPEG,2328,windows/train/meter_20260427.png,windows_canonical/train/meter_20260427.png,0,x,90,0.000,0,0,138,219,sections/train/meter_20260427_s0.png
train,meter_20260427.JPEG,2328,windows/train/meter_20260427.png,windows_canonical/train/meter_20260427.png,1,x,90,0.000,126,0,264,219,sections/train/meter_20260427_s1.png
train,meter_20260427.JPEG,2328,windows/train/meter_20260427.png,windows_canonical/train/meter_20260427.png,2,x,90,0.000,256,0,394,219,sections/train/meter_20260427_s2.png
train,meter_20260427.JPEG,2328,windows/train/meter_20260427.png,windows_canonical/train/meter_20260427.png,3,x,90,0.000,386,0,520,219,sections/train/meter_20260427_s3.png
train,meter_20260507.JPEG,2330,windows/train/meter_20260507.png,windows_canonical/train/meter_20260507.png,0,x,90,0.000,0,0,138,251,sections/train/meter_20260507_s0.png
train,meter_20260507.JPEG,2330,windows/train/meter_20260507.png,windows_canonical/train/meter_20260507.png,1,x,90,0.000,126,0,264,251,sections/train/meter_20260507_s1.png
train,meter_20260507.JPEG,2330,windows/train/meter_20260507.png,windows_canonical/train/meter_20260507.png,2,x,90,0.000,256,0,394,251,sections/train/meter_20260507_s2.png
train,meter_20260507.JPEG,2330,windows/train/meter_20260507.png,windows_canonical/train/meter_20260507.png,3,x,90,0.000,386,0,520,251,sections/train/meter_20260507_s3.png
train,meter_20260512.JPEG,2331,windows/train/meter_20260512.png,windows_canonical/train/meter_20260512.png,0,x,90,0.000,0,0,138,225,sections/train/meter_20260512_s0.png
train,meter_20260512.JPEG,2331,windows/train/meter_20260512.png,windows_canonical/train/meter_20260512.png,1,x,90,0.000,126,0,264,225,sections/train/meter_20260512_s1.png
train,meter_20260512.JPEG,2331,windows/train/meter_20260512.png,windows_canonical/train/meter_20260512.png,2,x,90,0.000,256,0,394,225,sections/train/meter_20260512_s2.png
train,meter_20260512.JPEG,2331,windows/train/meter_20260512.png,windows_canonical/train/meter_20260512.png,3,x,90,0.000,386,0,520,225,sections/train/meter_20260512_s3.png
train,meter_20260515.JPEG,2332,windows/train/meter_20260515.png,windows_canonical/train/meter_20260515.png,0,x,90,0.000,0,0,138,220,sections/train/meter_20260515_s0.png
train,meter_20260515.JPEG,2332,windows/train/meter_20260515.png,windows_canonical/train/meter_20260515.png,1,x,90,0.000,126,0,264,220,sections/train/meter_20260515_s1.png
train,meter_20260515.JPEG,2332,windows/train/meter_20260515.png,windows_canonical/train/meter_20260515.png,2,x,90,0.000,256,0,394,220,sections/train/meter_20260515_s2.png
train,meter_20260515.JPEG,2332,windows/train/meter_20260515.png,windows_canonical/train/meter_20260515.png,3,x,90,0.000,386,0,520,220,sections/train/meter_20260515_s3.png
train,meter_20260518.JPEG,2333,windows/train/meter_20260518.png,windows_canonical/train/meter_20260518.png,0,x,90,0.000,0,0,138,199,sections/train/meter_20260518_s0.png
train,meter_20260518.JPEG,2333,windows/train/meter_20260518.png,windows_canonical/train/meter_20260518.png,1,x,90,0.000,126,0,264,199,sections/train/meter_20260518_s1.png
train,meter_20260518.JPEG,2333,windows/train/meter_20260518.png,windows_canonical/train/meter_20260518.png,2,x,90,0.000,256,0,394,199,sections/train/meter_20260518_s2.png
train,meter_20260518.JPEG,2333,windows/train/meter_20260518.png,windows_canonical/train/meter_20260518.png,3,x,90,0.000,386,0,520,199,sections/train/meter_20260518_s3.png
train,meter_20260521.JPEG,2334,windows/train/meter_20260521.png,windows_canonical/train/meter_20260521.png,0,x,90,0.000,0,0,138,226,sections/train/meter_20260521_s0.png
train,meter_20260521.JPEG,2334,windows/train/meter_20260521.png,windows_canonical/train/meter_20260521.png,1,x,90,0.000,126,0,264,226,sections/train/meter_20260521_s1.png
train,meter_20260521.JPEG,2334,windows/train/meter_20260521.png,windows_canonical/train/meter_20260521.png,2,x,90,0.000,256,0,394,226,sections/train/meter_20260521_s2.png
train,meter_20260521.JPEG,2334,windows/train/meter_20260521.png,windows_canonical/train/meter_20260521.png,3,x,90,0.000,386,0,520,226,sections/train/meter_20260521_s3.png
train,meter_20260524.JPEG,2335,windows/train/meter_20260524.png,windows_canonical/train/meter_20260524.png,0,x,270,0.000,0,0,138,185,sections/train/meter_20260524_s0.png
train,meter_20260524.JPEG,2335,windows/train/meter_20260524.png,windows_canonical/train/meter_20260524.png,1,x,270,0.000,126,0,264,185,sections/train/meter_20260524_s1.png
train,meter_20260524.JPEG,2335,windows/train/meter_20260524.png,windows_canonical/train/meter_20260524.png,2,x,270,0.000,256,0,394,185,sections/train/meter_20260524_s2.png
train,meter_20260524.JPEG,2335,windows/train/meter_20260524.png,windows_canonical/train/meter_20260524.png,3,x,270,0.000,386,0,520,185,sections/train/meter_20260524_s3.png
train,meter_20260603.JPEG,2336,windows/train/meter_20260603.png,windows_canonical/train/meter_20260603.png,0,x,90,0.000,0,0,138,214,sections/train/meter_20260603_s0.png
train,meter_20260603.JPEG,2336,windows/train/meter_20260603.png,windows_canonical/train/meter_20260603.png,1,x,90,0.000,126,0,264,214,sections/train/meter_20260603_s1.png
train,meter_20260603.JPEG,2336,windows/train/meter_20260603.png,windows_canonical/train/meter_20260603.png,2,x,90,0.000,256,0,394,214,sections/train/meter_20260603_s2.png
train,meter_20260603.JPEG,2336,windows/train/meter_20260603.png,windows_canonical/train/meter_20260603.png,3,x,90,0.000,386,0,520,214,sections/train/meter_20260603_s3.png
train,meter_20260606.JPEG,2337,windows/train/meter_20260606.png,windows_canonical/train/meter_20260606.png,0,x,90,0.000,0,0,138,233,sections/train/meter_20260606_s0.png
train,meter_20260606.JPEG,2337,windows/train/meter_20260606.png,windows_canonical/train/meter_20260606.png,1,x,90,0.000,126,0,264,233,sections/train/meter_20260606_s1.png
train,meter_20260606.JPEG,2337,windows/train/meter_20260606.png,windows_canonical/train/meter_20260606.png,2,x,90,0.000,256,0,394,233,sections/train/meter_20260606_s2.png
train,meter_20260606.JPEG,2337,windows/train/meter_20260606.png,windows_canonical/train/meter_20260606.png,3,x,90,0.000,386,0,520,233,sections/train/meter_20260606_s3.png
train,meter_20260610.JPEG,2338,windows/train/meter_20260610.png,windows_canonical/train/meter_20260610.png,0,x,90,0.000,0,0,138,241,sections/train/meter_20260610_s0.png
train,meter_20260610.JPEG,2338,windows/train/meter_20260610.png,windows_canonical/train/meter_20260610.png,1,x,90,0.000,126,0,264,241,sections/train/meter_20260610_s1.png
train,meter_20260610.JPEG,2338,windows/train/meter_20260610.png,windows_canonical/train/meter_20260610.png,2,x,90,0.000,256,0,394,241,sections/train/meter_20260610_s2.png
train,meter_20260610.JPEG,2338,windows/train/meter_20260610.png,windows_canonical/train/meter_20260610.png,3,x,90,0.000,386,0,520,241,sections/train/meter_20260610_s3.png
train,meter_20260612.JPEG,2339,windows/train/meter_20260612.png,windows_canonical/train/meter_20260612.png,0,x,90,0.000,0,0,138,241,sections/train/meter_20260612_s0.png
train,meter_20260612.JPEG,2339,windows/train/meter_20260612.png,windows_canonical/train/meter_20260612.png,1,x,90,0.000,126,0,264,241,sections/train/meter_20260612_s1.png
train,meter_20260612.JPEG,2339,windows/train/meter_20260612.png,windows_canonical/train/meter_20260612.png,2,x,90,0.000,256,0,394,241,sections/train/meter_20260612_s2.png
train,meter_20260612.JPEG,2339,windows/train/meter_20260612.png,windows_canonical/train/meter_20260612.png,3,x,90,0.000,386,0,520,241,sections/train/meter_20260612_s3.png
train,meter_20260628.JPEG,2345,windows/train/meter_20260628.png,windows_canonical/train/meter_20260628.png,0,x,90,0.000,0,0,138,224,sections/train/meter_20260628_s0.png
train,meter_20260628.JPEG,2345,windows/train/meter_20260628.png,windows_canonical/train/meter_20260628.png,1,x,90,0.000,126,0,264,224,sections/train/meter_20260628_s1.png
train,meter_20260628.JPEG,2345,windows/train/meter_20260628.png,windows_canonical/train/meter_20260628.png,2,x,90,0.000,256,0,394,224,sections/train/meter_20260628_s2.png
train,meter_20260628.JPEG,2345,windows/train/meter_20260628.png,windows_canonical/train/meter_20260628.png,3,x,90,0.000,386,0,520,224,sections/train/meter_20260628_s3.png
train,meter_20260719.JPEG,2346,windows/train/meter_20260719.png,windows_canonical/train/meter_20260719.png,0,x,90,0.000,0,0,138,203,sections/train/meter_20260719_s0.png
train,meter_20260719.JPEG,2346,windows/train/meter_20260719.png,windows_canonical/train/meter_20260719.png,1,x,90,0.000,126,0,264,203,sections/train/meter_20260719_s1.png
train,meter_20260719.JPEG,2346,windows/train/meter_20260719.png,windows_canonical/train/meter_20260719.png,2,x,90,0.000,256,0,394,203,sections/train/meter_20260719_s2.png
train,meter_20260719.JPEG,2346,windows/train/meter_20260719.png,windows_canonical/train/meter_20260719.png,3,x,90,0.000,386,0,520,203,sections/train/meter_20260719_s3.png
train,meter_20260721.JPEG,2347,windows/train/meter_20260721.png,windows_canonical/train/meter_20260721.png,0,x,90,0.000,0,0,138,215,sections/train/meter_20260721_s0.png
train,meter_20260721.JPEG,2347,windows/train/meter_20260721.png,windows_canonical/train/meter_20260721.png,1,x,90,0.000,126,0,264,215,sections/train/meter_20260721_s1.png
train,meter_20260721.JPEG,2347,windows/train/meter_20260721.png,windows_canonical/train/meter_20260721.png,2,x,90,0.000,256,0,394,215,sections/train/meter_20260721_s2.png
train,meter_20260721.JPEG,2347,windows/train/meter_20260721.png,windows_canonical/train/meter_20260721.png,3,x,90,0.000,386,0,520,215,sections/train/meter_20260721_s3.png
train,meter_20260724.JPEG,2348,windows/train/meter_20260724.png,windows_canonical/train/meter_20260724.png,0,x,90,0.000,0,0,138,242,sections/train/meter_20260724_s0.png
train,meter_20260724.JPEG,2348,windows/train/meter_20260724.png,windows_canonical/train/meter_20260724.png,1,x,90,0.000,126,0,264,242,sections/train/meter_20260724_s1.png
train,meter_20260724.JPEG,2348,windows/train/meter_20260724.png,windows_canonical/train/meter_20260724.png,2,x,90,0.000,256,0,394,242,sections/train/meter_20260724_s2.png
train,meter_20260724.JPEG,2348,windows/train/meter_20260724.png,windows_canonical/train/meter_20260724.png,3,x,90,0.000,386,0,520,242,sections/train/meter_20260724_s3.png
train,meter_20260803.JPEG,2349,windows/train/meter_20260803.png,windows_canonical/train/meter_20260803.png,0,x,90,0.000,0,0,138,229,sections/train/meter_20260803_s0.png
train,meter_20260803.JPEG,2349,windows/train/meter_20260803.png,windows_canonical/train/meter_20260803.png,1,x,90,0.000,126,0,264,229,sections/train/meter_20260803_s1.png
train,meter_20260803.JPEG,2349,windows/train/meter_20260803.png,windows_canonical/train/meter_20260803.png,2,x,90,0.000,256,0,394,229,sections/train/meter_20260803_s2.png
train,meter_20260803.JPEG,2349,windows/train/meter_20260803.png,windows_canonical/train/meter_20260803.png,3,x,90,0.000,386,0,520,229,sections/train/meter_20260803_s3.png
train,meter_20260805.jpeg,2350,windows/train/meter_20260805.png,windows_canonical/train/meter_20260805.png,0,x,90,0.000,0,0,138,243,sections/train/meter_20260805_s0.png
train,meter_20260805.jpeg,2350,windows/train/meter_20260805.png,windows_canonical/train/meter_20260805.png,1,x,90,0.000,126,0,264,243,sections/train/meter_20260805_s1.png
train,meter_20260805.jpeg,2350,windows/train/meter_20260805.png,windows_canonical/train/meter_20260805.png,2,x,90,0.000,256,0,394,243,sections/train/meter_20260805_s2.png
train,meter_20260805.jpeg,2350,windows/train/meter_20260805.png,windows_canonical/train/meter_20260805.png,3,x,90,0.000,386,0,520,243,sections/train/meter_20260805_s3.png
train,meter_20260818.jpeg,2351,windows/train/meter_20260818.png,windows_canonical/train/meter_20260818.png,0,x,90,0.000,0,0,138,230,sections/train/meter_20260818_s0.png
train,meter_20260818.jpeg,2351,windows/train/meter_20260818.png,windows_canonical/train/meter_20260818.png,1,x,90,0.000,126,0,264,230,sections/train/meter_20260818_s1.png
train,meter_20260818.jpeg,2351,windows/train/meter_20260818.png,windows_canonical/train/meter_20260818.png,2,x,90,0.000,256,0,394,230,sections/train/meter_20260818_s2.png
train,meter_20260818.jpeg,2351,windows/train/meter_20260818.png,windows_canonical/train/meter_20260818.png,3,x,90,0.000,386,0,520,230,sections/train/meter_20260818_s3.png
train,meter_20260821.jpeg,2352,windows/train/meter_20260821.png,windows_canonical/train/meter_20260821.png,0,x,90,0.000,0,0,138,240,sections/train/meter_20260821_s0.png
train,meter_20260821.jpeg,2352,windows/train/meter_20260821.png,windows_canonical/train/meter_20260821.png,1,x,90,0.000,126,0,264,240,sections/train/meter_20260821_s1.png
train,meter_20260821.jpeg,2352,windows/train/meter_20260821.png,windows_canonical/train/meter_20260821.png,2,x,90,0.000,256,0,394,240,sections/train/meter_20260821_s2.png
train,meter_20260821.jpeg,2352,windows/train/meter_20260821.png,windows_canonical/train/meter_20260821.png,3,x,90,0.000,386,0,520,240,sections/train/meter_20260821_s3.png
train,meter_20260828.jpeg,2353,windows/train/meter_20260828.png,windows_canonical/train/meter_20260828.png,0,x,90,0.000,0,0,138,157,sections/train/meter_20260828_s0.png
train,meter_20260828.jpeg,2353,windows/train/meter_20260828.png,windows_canonical/train/meter_20260828.png,1,x,90,0.000,126,0,264,157,sections/train/meter_20260828_s1.png
train,meter_20260828.jpeg,2353,windows/train/meter_20260828.png,windows_canonical/train/meter_20260828.png,2,x,90,0.000,256,0,394,157,sections/train/meter_20260828_s2.png
train,meter_20260828.jpeg,2353,windows/train/meter_20260828.png,windows_canonical/train/meter_20260828.png,3,x,90,0.000,386,0,520,157,sections/train/meter_20260828_s3.png
train,meter_20260903.jpeg,2354,windows/train/meter_20260903.png,windows_canonical/train/meter_20260903.png,0,x,90,0.000,0,0,138,217,sections/train/meter_20260903_s0.png
