split,filename,reading,section_index,digit,section_path,labeled_path,source_window_path,canonical_window_path
train,meter_02192026.JPEG,2312,2,1,sections/train/meter_02192026_s2.png,sections_labeled/train/1/meter_02192026_s2_d1.png,windows/train/meter_02192026.png,windows_canonical/train/meter_02192026.png
train,meter_02192026.JPEG,2312,3,2,sections/train/meter_02192026_s3.png,sections_labeled/train/2/meter_02192026_s3_d2.png,windows/train/meter_02192026.png,windows_canonical/train/meter_02192026.png
train,meter_02202026.JPEG,2313,0,2,sections/train/meter_02202026_s0.png,sections_labeled/train/2/meter_02202026_s0_d2.png,windows/train/meter_02202026.png,windows_canonical/train/meter_02202026.png
train,meter_02202026.JPEG,2313,1,3,sections/train/meter_02202026_s1.png,sections_labeled/train/3/meter_02202026_s1_d3.png,windows/train/meter_02202026.png,windows_canonical/train/meter_02202026.png
train,meter_02202026.JPEG,2313,2,1,sections/train/meter_02202026_s2.png,sections_labeled/train/1/meter_02202026_s2_d1.png,windows/train/meter_02202026.png,windows_canonical/train/meter_02202026.png
train,meter_02202026.JPEG,2313,3,3,sections/train/meter_02202026_s3.png,sections_labeled/train/3/meter_02202026_s3_d3.png,windows/train/meter_02202026.png,windows_canonical/train/meter_02202026.png
train,meter_02242026.JPEG,2314,0,2,sections/train/meter_02242026_s0.png,sections_labeled/train/2/meter_02242026_s0_d2.png,windows/train/meter_02242026.png,windows_canonical/train/meter_02242026.png
train,meter_02242026.JPEG,2314,1,3,sections/train/meter_02242026_s1.png,sections_labeled/train/3/meter_02242026_s1_d3.png,windows/train/meter_02242026.png,windows_canonical/train/meter_02242026.png
train,meter_02242026.JPEG,2314,2,1,sections/train/meter_02242026_s2.png,sections_labeled/train/1/meter_02242026_s2_d1.png,windows/train/meter_02242026.png,windows_canonical/train/meter_02242026.png
train,meter_02242026.JPEG,2314,3,4,sections/train/meter_02242026_s3.png,sections_labeled/train/4/meter_02242026_s3_d4.png,windows/train/meter_02242026.png,windows_canonical/train/meter_02242026.png
train,meter_02272026.JPEG,2315,0,2,sections/train/meter_02272026_s0.png,sections_labeled/train/2/meter_02272026_s0_d2.png,windows/train/meter_02272026.png,windows_canonical/train/meter_02272026.png
train,meter_02272026.JPEG,2315,1,3,sections/train/meter_02272026_s1.png,sections_labeled/train/3/meter_02272026_s1_d3.png,windows/train/meter_02272026.png,windows_canonical/train/meter_02272026.png
train,meter_02272026.JPEG,2315,2,1,sections/train/meter_02272026_s2.png,sections_labeled/train/1/meter_02272026_s2_d1.png,windows/train/meter_02272026.png,windows_canonical/train/meter_02272026.png
train,meter_02272026.JPEG,2315,3,5,sections/train/meter_02272026_s3.png,sections_labeled/train/5/meter_02272026_s3_d5.png,windows/train/meter_02272026.png,windows_canonical/train/meter_02272026.png
train,meter_03032026.JPEG,2316,0,2,sections/train/meter_03032026_s0.png,sections_labeled/train/2/meter_03032026_s0_d2.png,windows/train/meter_03032026.png,windows_canonical/train/meter_03032026.png
train,meter_03032026.JPEG,2316,1,3,sections/train/meter_03032026_s1.png,sections_labeled/train/3/meter_03032026_s1_d3.png,windows/train/meter_03032026.png,windows_canonical/train/meter_03032026.png
train,meter_03032026.JPEG,2316,2,1,sections/train/meter_03032026_s2.png,sections_labeled/train/1/meter_03032026_s2_d1.png,windows/train/meter_03032026.png,windows_canonical/train/meter_03032026.png
train,meter_03032026.JPEG,2316,3,6,sections/train/meter_03032026_s3.png,sections_labeled/train/6/meter_03032026_s3_d6.png,windows/train/meter_03032026.png,windows_canonical/train/meter_03032026.png
train,meter_07012020.JPEG,1784,0,1,sections/train/meter_07012020_s0.png,sections_labeled/train/1/meter_07012020_s0_d1.png,windows/train/meter_07012020.png,windows_canonical/train/meter_07012020.png
train,meter_07012020.JPEG,1784,1,7,sections/train/meter_07012020_s1.png,sections_labeled/train/7/meter_07012020_s1_d7.png,windows/train/meter_07012020.png,windows_canonical/train/meter_07012020.png
train,meter_07012020.JPEG,1784,2,8,sections/train/meter_07012020_s2.png,sections_labeled/train/8/meter_07012020_s2_d8.png,windows/train/meter_07012020.png,windows_canonical/train/meter_07012020.png
train,meter_07012020.JPEG,1784,3,4,sections/train/meter_07012020_s3.png,sections_labeled/train/4/meter_07012020_s3_d4.png,windows/train/meter_07012020.png,windows_canonical/train/meter_07012020.png
train,meter_10092025.JPEG,2279,0,2,sections/train/meter_10092025_s0.png,sections_labeled/train/2/meter_10092025_s0_d2.png,windows/train/meter_10092025.png,windows_canonical/train/meter_10092025.png
train,meter_10092025.JPEG,2279,1,2,sections/train/meter_10092025_s1.png,sections_labeled/train/2/meter_10092025_s1_d2.png,windows/train/meter_10092025.png,windows_canonical/train/meter_10092025.png
train,meter_10092025.JPEG,2279,2,7,sections/train/meter_10092025_s2.png,sections_labeled/train/7/meter_10092025_s2_d7.png,windows/train/meter_10092025.png,windows_canonical/train/meter_10092025.png
train,meter_10092025.JPEG,2279,3,9,sections/train/meter_10092025_s3.png,sections_labeled/train/9/meter_10092025_s3_d9.png,windows/train/meter_10092025.png,windows_canonical/train/meter_10092025.png
train,meter_11112020.JPEG,1819,0,1,sections/train/meter_11112020_s0.png,sections_labeled/train/1/meter_11112020_s0_d1.png,windows/train/meter_11112020.png,windows_canonical/train/meter_11112020.png
train,meter_11112020.JPEG,1819,1,8,sections/train/meter_11112020_s1.png,sections_labeled/train/8/meter_11112020_s1_d8.png,windows/train/meter_11112020.png,windows_canonical/train/meter_11112020.png
train,meter_11112020.JPEG,1819,2,1,sections/train/meter_11112020_s2.png,sections_labeled/train/1/meter_11112020_s2_d1.png,windows/train/meter_11112020.png,windows_canonical/train/meter_11112020.png
train,meter_11112020.JPEG,1819,3,9,sections/train/meter_11112020_s3.png,sections_labeled/train/9/meter_11112020_s3_d9.png,windows/train/meter_11112020.png,windows_canonical/train/meter_11112020.png
val,meter_02022026.JPEG,2308,0,2,sections/val/meter_02022026_s0.png,sections_labeled/val/2/meter_02022026_s0_d2.png,windows/val/meter_02022026.png,windows_canonical/val/meter_02022026.png
val,meter_02022026.JPEG,2308,1,3,sections/val/meter_02022026_s1.png,sections_labeled/val/3/meter_02022026_s1_d3.png,windows/val/meter_02022026.png,windows_canonical/val/meter_02022026.png
val,meter_02022026.JPEG,2308,2,0,sections/val/meter_02022026_s2.png,sections_labeled/val/0/meter_02022026_s2_d0.png,windows/val/meter_02022026.png,windows_canonical/val/meter_02022026.png
val,meter_02022026.JPEG,2308,3,8,sections/val/meter_02022026_s3.png,sections_labeled/val/8/meter_02022026_s3_d8.png,windows/val/meter_02022026.png,windows_canonical/val/meter_02022026.png
val,meter_02142026.JPEG,2311,0,2,sections/val/meter_02142026_s0.png,sections_labeled/val/2/meter_02142026_s0_d2.png,windows/val/meter_02142026.png,windows_canonical/val/meter_02142026.png
val,meter_02142026.JPEG,2311,1,3,sections/val/meter_02142026_s1.png,sections_labeled/val/3/meter_02142026_s1_d3.png,windows/val/meter_02142026.png,windows_canonical/val/meter_02142026.png
val,meter_02142026.JPEG,2311,2,1,sections/val/meter_02142026_s2.png,sections_labeled/val/1/meter_02142026_s2_d1.png,windows/val/meter_02142026.png,windows_canonical/val/meter_02142026.png
val,meter_02142026.JPEG,2311,3,1,sections/val/meter_02142026_s3.png,sections_labeled/val/1/meter_02142026_s3_d1.png,windows/val/meter_02142026.png,windows_canonical/val/meter_02142026.png
test,meter_02102026.JPEG,2310,0,2,sections/test/meter_02102026_s0.png,sections_labeled/test/2/meter_02102026_s0_d2.png,windows/test/meter_02102026.png,windows_canonical/test/meter_02102026.png
test,meter_02102026.JPEG,2310,1,3,sections/test/meter_02102026_s1.png,sections_labeled/test/3/meter_02102026_s1_d3.png,windows/test/meter_02102026.png,windows_canonical/test/meter_02102026.png
test,meter_02102026.JPEG,2310,2,1,sections/test/meter_02102026_s2.png,sections_labeled/test/1/meter_02102026_s2_d1.png,windows/test/meter_02102026.png,windows_canonical/test/meter_02102026.png
test,meter_02102026.JPEG,2310,3,0,sections/test/meter_02102026_s3.png,sections_labeled/test/0/meter_02102026_s3_d0.png,windows/test/meter_02102026.png,windows_canonical/test/meter_02102026.png
